algorithm,hardware_size,logical_qubits,dag_seed,dag_variant,policy,ff_chain_depth,ff_chain_depth_raw,ff_chain_depth_shifted,cycle,issued,ready_queue_size,waiting_ff_queue_size,in_flight_meas,in_flight_ff,total_done,total_nodes,total_cycles
QFT,6,36,0,shifted,asap,17,177,17,1108,0,0,1123,0,8,4424,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,1109,1,0,1119,1,8,4428,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,1110,2,0,1116,2,8,4432,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,1111,1,0,1114,1,8,4436,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,1112,1,0,1111,1,8,4440,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,1113,1,0,1108,1,8,4444,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,1114,0,0,1105,0,8,4448,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,1115,0,0,1101,0,8,4452,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,1116,1,0,1097,1,8,4456,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,1117,1,0,1094,1,8,4460,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,1118,1,0,1091,1,8,4464,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,1119,1,0,1088,1,8,4468,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,1120,0,0,1085,0,8,4472,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,1121,0,0,1081,0,8,4476,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,1122,0,0,1077,0,8,4480,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,1123,0,0,1073,0,8,4484,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,1124,0,0,1069,0,8,4488,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,1125,0,0,1065,0,8,4492,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,1126,0,0,1061,0,8,4496,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,1127,0,0,1057,0,8,4500,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,1128,1,0,1053,1,8,4504,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,1129,1,0,1050,1,8,4508,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,1130,1,0,1047,1,8,4512,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,1131,1,0,1044,1,8,4516,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,1132,1,0,1041,1,8,4520,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,1133,1,0,1038,1,8,4524,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,1134,0,0,1035,0,8,4528,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,1135,0,0,1031,0,8,4532,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,1136,1,0,1027,1,8,4536,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,1137,1,0,1024,1,8,4540,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,1138,1,0,1021,1,8,4544,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,1139,2,0,1018,2,8,4548,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,1140,1,0,1016,1,8,4552,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,1141,0,0,1013,0,8,4556,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,1142,0,0,1009,0,8,4560,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,1143,0,0,1005,0,8,4564,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,1144,0,0,1001,0,8,4568,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,1145,0,0,997,0,8,4572,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,1146,0,0,993,0,8,4576,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,1147,0,0,989,0,8,4580,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,1148,0,0,985,0,8,4584,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,1149,0,0,981,0,8,4588,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,1150,0,0,977,0,8,4592,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,1151,0,0,973,0,8,4596,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,1152,0,0,969,0,8,4600,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,1153,0,0,965,0,8,4604,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,1154,0,0,961,0,8,4608,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,1155,0,0,957,0,8,4612,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,1156,0,0,953,0,8,4616,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,1157,0,0,949,0,8,4620,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,1158,0,0,945,0,8,4624,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,1159,0,0,941,0,8,4628,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,1160,0,0,937,0,8,4632,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,1161,0,0,933,0,8,4636,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,1162,0,0,929,0,8,4640,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,1163,0,0,925,0,8,4644,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,1164,1,0,921,1,8,4648,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,1165,1,0,918,1,8,4652,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,1166,1,0,915,1,8,4656,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,1167,2,0,912,2,8,4660,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,1168,1,0,910,1,8,4664,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,1169,1,0,907,1,8,4668,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,1170,1,0,904,1,8,4672,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,1171,1,0,901,1,8,4676,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,1172,1,0,898,1,8,4680,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,1173,0,0,895,0,8,4684,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,1174,0,0,891,0,8,4688,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,1175,0,0,887,0,8,4692,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,1176,0,0,883,0,8,4696,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,1177,0,0,879,0,8,4700,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,1178,0,0,875,0,8,4704,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,1179,0,0,871,0,8,4708,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,1180,0,0,867,0,8,4712,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,1181,0,0,863,0,8,4716,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,1182,0,0,859,0,8,4720,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,1183,0,0,855,0,8,4724,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,1184,0,0,851,0,8,4728,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,1185,0,0,847,0,8,4732,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,1186,0,0,843,0,8,4736,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,1187,0,0,839,0,8,4740,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,1188,0,0,835,0,8,4744,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,1189,0,0,831,0,8,4748,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,1190,0,0,827,0,8,4752,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,1191,0,0,823,0,8,4756,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,1192,0,0,819,0,8,4760,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,1193,0,0,815,0,8,4764,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,1194,0,0,811,0,8,4768,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,1195,0,0,807,0,8,4772,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,1196,0,0,803,0,8,4776,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,1197,0,0,799,0,8,4780,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,1198,0,0,795,0,8,4784,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,1199,0,0,791,0,8,4788,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,1200,0,0,787,0,8,4792,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,1201,0,0,783,0,8,4796,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,1202,0,0,779,0,8,4800,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,1203,0,0,775,0,8,4804,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,1204,0,0,771,0,8,4808,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,1205,0,0,767,0,8,4812,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,1206,0,0,763,0,8,4816,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,1207,0,0,759,0,8,4820,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,1208,0,0,755,0,8,4824,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,1209,0,0,751,0,8,4828,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,1210,0,0,747,0,8,4832,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,1211,0,0,743,0,8,4836,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,1212,0,0,739,0,8,4840,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,1213,0,0,735,0,8,4844,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,1214,0,0,731,0,8,4848,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,1215,0,0,727,0,8,4852,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,1216,0,0,723,0,8,4856,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,1217,0,0,719,0,8,4860,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,1218,0,0,715,0,8,4864,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,1219,0,0,711,0,8,4868,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,1220,0,0,707,0,8,4872,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,1221,0,0,703,0,8,4876,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,1222,0,0,699,0,8,4880,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,1223,8,32,695,8,8,4884,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,1224,8,24,699,8,8,4888,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,1225,8,16,703,8,8,4892,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,1226,8,8,707,8,8,4896,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,1227,8,0,711,8,8,4900,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,1228,0,0,715,0,8,4904,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,1229,0,0,711,0,8,4908,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,1230,0,0,707,0,8,4912,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,1231,0,0,703,0,8,4916,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,1232,0,0,699,0,8,4920,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,1233,0,0,695,0,8,4924,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,1234,0,0,691,0,8,4928,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,1235,0,0,687,0,8,4932,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,1236,0,0,683,0,8,4936,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,1237,0,0,679,0,8,4940,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,1238,0,0,675,0,8,4944,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,1239,0,0,671,0,8,4948,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,1240,0,0,667,0,8,4952,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,1241,0,0,663,0,8,4956,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,1242,0,0,659,0,8,4960,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,1243,0,0,655,0,8,4964,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,1244,8,17,651,8,8,4968,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,1245,8,49,655,8,8,4972,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,1246,8,41,659,8,8,4976,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,1247,8,33,663,8,8,4980,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,1248,8,25,667,8,8,4984,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,1249,8,17,671,8,8,4988,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,1250,8,9,675,8,8,4992,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,1251,8,1,679,8,8,4996,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,1252,1,0,683,1,8,5000,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,1253,0,0,680,0,8,5004,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,1254,0,0,676,0,8,5008,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,1255,0,0,672,0,8,5012,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,1256,0,0,668,0,8,5016,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,1257,0,0,664,0,8,5020,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,1258,0,0,660,0,8,5024,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,1259,0,0,656,0,8,5028,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,1260,0,0,652,0,8,5032,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,1261,0,0,648,0,8,5036,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,1262,0,0,644,0,8,5040,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,1263,0,0,640,0,8,5044,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,1264,0,0,636,0,8,5048,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,1265,0,0,632,0,8,5052,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,1266,0,0,628,0,8,5056,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,1267,0,0,624,0,8,5060,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,1268,0,0,620,0,8,5064,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,1269,0,0,616,0,8,5068,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,1270,0,0,612,0,8,5072,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,1271,0,0,608,0,8,5076,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,1272,0,0,604,0,8,5080,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,1273,0,0,600,0,8,5084,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,1274,0,0,596,0,8,5088,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,1275,0,0,592,0,8,5092,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,1276,0,0,588,0,8,5096,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,1277,0,0,584,0,8,5100,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,1278,0,0,580,0,8,5104,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,1279,0,0,576,0,8,5108,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,1280,0,0,572,0,8,5112,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,1281,0,0,568,0,8,5116,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,1282,0,0,564,0,8,5120,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,1283,0,0,560,0,8,5124,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,1284,0,0,556,0,8,5128,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,1285,0,0,552,0,8,5132,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,1286,0,0,548,0,8,5136,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,1287,0,0,544,0,8,5140,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,1288,0,0,540,0,8,5144,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,1289,0,0,536,0,8,5148,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,1290,0,0,532,0,8,5152,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,1291,0,0,528,0,8,5156,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,1292,0,0,524,0,8,5160,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,1293,0,0,520,0,8,5164,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,1294,0,0,516,0,8,5168,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,1295,0,0,512,0,8,5172,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,1296,0,0,508,0,8,5176,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,1297,0,0,504,0,8,5180,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,1298,0,0,500,0,8,5184,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,1299,0,0,496,0,8,5188,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,1300,0,0,492,0,8,5192,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,1301,0,0,488,0,8,5196,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,1302,0,0,484,0,8,5200,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,1303,0,0,480,0,8,5204,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,1304,0,0,476,0,8,5208,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,1305,0,0,472,0,8,5212,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,1306,0,0,468,0,8,5216,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,1307,0,0,464,0,8,5220,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,1308,0,0,460,0,8,5224,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,1309,0,0,456,0,8,5228,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,1310,0,0,452,0,8,5232,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,1311,0,0,448,0,8,5236,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,1312,0,0,444,0,8,5240,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,1313,0,0,440,0,8,5244,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,1314,0,0,436,0,8,5248,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,1315,0,0,432,0,8,5252,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,1316,0,0,428,0,8,5256,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,1317,0,0,424,0,8,5260,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,1318,0,0,420,0,8,5264,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,1319,0,0,416,0,8,5268,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,1320,0,0,412,0,8,5272,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,1321,0,0,408,0,8,5276,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,1322,0,0,404,0,8,5280,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,1323,0,0,400,0,8,5284,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,1324,0,0,396,0,8,5288,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,1325,0,0,392,0,8,5292,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,1326,0,0,388,0,8,5296,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,1327,0,0,384,0,8,5300,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,1328,0,0,380,0,8,5304,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,1329,0,0,376,0,8,5308,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,1330,0,0,372,0,8,5312,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,1331,0,0,368,0,8,5316,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,1332,0,0,364,0,8,5320,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,1333,0,0,360,0,8,5324,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,1334,0,0,356,0,8,5328,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,1335,0,0,352,0,8,5332,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,1336,0,0,348,0,8,5336,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,1337,0,0,344,0,8,5340,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,1338,0,0,340,0,8,5344,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,1339,0,0,336,0,8,5348,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,1340,0,0,332,0,8,5352,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,1341,0,0,328,0,8,5356,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,1342,0,0,324,0,8,5360,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,1343,0,0,320,0,8,5364,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,1344,0,0,316,0,8,5368,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,1345,0,0,312,0,8,5372,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,1346,0,0,308,0,8,5376,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,1347,0,0,304,0,8,5380,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,1348,0,0,300,0,8,5384,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,1349,0,0,296,0,8,5388,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,1350,0,0,292,0,8,5392,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,1351,0,0,288,0,8,5396,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,1352,0,0,284,0,8,5400,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,1353,0,0,280,0,8,5404,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,1354,0,0,276,0,8,5408,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,1355,0,0,272,0,8,5412,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,1356,0,0,268,0,8,5416,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,1357,0,0,264,0,8,5420,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,1358,0,0,260,0,8,5424,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,1359,0,0,256,0,8,5428,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,1360,0,0,252,0,8,5432,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,1361,0,0,248,0,8,5436,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,1362,0,0,244,0,8,5440,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,1363,0,0,240,0,8,5444,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,1364,0,0,236,0,8,5448,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,1365,0,0,232,0,8,5452,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,1366,0,0,228,0,8,5456,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,1367,0,0,224,0,8,5460,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,1368,0,0,220,0,8,5464,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,1369,0,0,216,0,8,5468,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,1370,0,0,212,0,8,5472,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,1371,0,0,208,0,8,5476,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,1372,0,0,204,0,8,5480,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,1373,0,0,200,0,8,5484,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,1374,0,0,196,0,8,5488,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,1375,0,0,192,0,8,5492,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,1376,0,0,188,0,8,5496,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,1377,0,0,184,0,8,5500,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,1378,0,0,180,0,8,5504,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,1379,0,0,176,0,8,5508,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,1380,0,0,172,0,8,5512,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,1381,0,0,168,0,8,5516,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,1382,0,0,164,0,8,5520,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,1383,0,0,160,0,8,5524,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,1384,0,0,156,0,8,5528,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,1385,0,0,152,0,8,5532,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,1386,0,0,148,0,8,5536,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,1387,0,0,144,0,8,5540,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,1388,0,0,140,0,8,5544,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,1389,0,0,136,0,8,5548,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,1390,0,0,132,0,8,5552,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,1391,0,0,128,0,8,5556,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,1392,0,0,124,0,8,5560,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,1393,0,0,120,0,8,5564,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,1394,0,0,116,0,8,5568,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,1395,0,0,112,0,8,5572,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,1396,0,0,108,0,8,5576,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,1397,0,0,104,0,8,5580,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,1398,0,0,100,0,8,5584,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,1399,0,0,96,0,8,5588,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,1400,0,0,92,0,8,5592,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,1401,0,0,88,0,8,5596,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,1402,0,0,84,0,8,5600,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,1403,0,0,80,0,8,5604,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,1404,1,0,76,1,8,5608,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,1405,0,0,73,0,8,5612,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,1406,0,0,69,0,8,5616,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,1407,0,0,65,0,8,5620,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,1408,0,0,61,0,8,5624,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,1409,0,0,57,0,8,5628,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,1410,1,0,53,1,8,5632,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,1411,8,25,50,8,8,5636,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,1412,8,17,54,8,8,5640,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,1413,8,9,58,8,8,5644,6372,1600
QFT,6,36,0,shifted,asap,17,177,17,1414,8,1,62,8,8,5648,6372,1600
